Label: Box
Position: -3.75097, 0.999268, 0.592395
Orientation (Quaternion): 0.204548, 0.200198, -0.675926, -0.67912
-4.49988, 1.86391, -2.01748
-4.49995, 1.86394, -1.92665
-4.49991, 1.86392, -1.8369
-4.49989, 1.86392, -1.74825
-4.49995, 1.86394, -1.66064
-4.49991, 1.86392, -1.57395
-4.49993, 1.86393, -1.48817
-4.49998, 1.86395, -1.40324
-4.5, 1.86396, -1.31907
-4.49999, 1.86396, -1.23563
-4.49988, 1.86391, -1.15283
-4.49984, 1.86389, -1.07069
-4.49995, 1.86394, -0.989151
-4.49997, 1.86395, -0.908122
-4.49991, 1.86392, -0.827559
-4.49997, 1.86395, -0.747458
-4.49984, 1.86389, -0.667718
-4.49996, 1.86394, -0.588365
-4.49994, 1.86394, -0.509301
-4.49997, 1.86395, -0.430504
-4.49996, 1.86394, -0.351928
-4.49991, 1.86392, -0.273531
-4.49997, 1.86395, -0.195281
-4.49984, 1.86389, -0.117125
-4.49994, 1.86394, -0.039036
-4.49994, 1.86394, 0.039036
-3.43317, 1.42207, 0.0893612
-3.43212, 1.42163, 0.148941
-3.42486, 1.41862, 0.208183
-3.41764, 1.41563, 0.267283
-3.43125, 1.42127, 0.328262
-3.41872, 1.41608, 0.386929
-3.43035, 1.4209, 0.448515
-3.42989, 1.42071, 0.508952
-3.42943, 1.42052, 0.569638
-3.42743, 1.41969, 0.630325
-3.42851, 1.42013, 0.691894
-3.42804, 1.41994, 0.753531
-3.42758, 1.41975, 0.815554
-3.4271, 1.41955, 0.877998
-3.42663, 1.41936, 0.9409
-3.42615, 1.41916, 1.0043
-3.42567, 1.41896, 1.06823
-4.49993, 1.86393, 1.48817
-4.49991, 1.86392, 1.57395
-4.49995, 1.86394, 1.66064
-4.49989, 1.86392, 1.74825
-4.49991, 1.86392, 1.8369
-4.49995, 1.86394, 1.92665
-4.49988, 1.86391, 2.01748
-4.4999, 1.77997, -2.00444
-4.49992, 1.77997, -1.91417
-4.4999, 1.77997, -1.82502
-4.49991, 1.77997, -1.73695
-4.49987, 1.77996, -1.64987
-4.49989, 1.77996, -1.56376
-4.49995, 1.77999, -1.47855
-4.49998, 1.78, -1.39416
-4.49988, 1.77996, -1.31051
-4.49994, 1.77998, -1.22762
-4.49995, 1.77999, -1.1454
-4.49988, 1.77996, -1.06377
-4.49993, 1.77998, -0.982747
-4.49997, 1.78, -0.902247
-4.49993, 1.77998, -0.82221
-4.49997, 1.78, -0.742623
-4.49991, 1.77997, -0.663409
-4.49988, 1.77996, -0.58455
-4.49995, 1.77999, -0.506007
-4.49994, 1.77998, -0.427717
-4.4999, 1.77997, -0.349647
-4.49993, 1.77998, -0.271763
-4.49983, 1.77994, -0.194012
-4.49992, 1.77998, -0.11637
-4.49991, 1.77997, -0.0387832
-4.49991, 1.77997, 0.0387832
-3.37657, 1.33563, 0.0873193
-3.37495, 1.33499, 0.145513
-3.36874, 1.33253, 0.203447
-3.36256, 1.33008, 0.261274
-3.36167, 1.32973, 0.319525
-3.36213, 1.32991, 0.378062
-3.37373, 1.33451, 0.43826
-3.3733, 1.33433, 0.497316
-3.37286, 1.33416, 0.556617
-3.37242, 1.33398, 0.616195
-3.37197, 1.33381, 0.676083
-3.37152, 1.33363, 0.736313
-3.37107, 1.33345, 0.796922
-3.37062, 1.33327, 0.857942
-3.37016, 1.33309, 0.91941
-3.3697, 1.33291, 0.981363
-3.36924, 1.33273, 1.04384
-4.49995, 1.77999, 1.47855
-4.49989, 1.77996, 1.56376
-4.49987, 1.77996, 1.64987
-4.49991, 1.77997, 1.73695
-4.4999, 1.77997, 1.82502
-4.49992, 1.77997, 1.91417
-4.4999, 1.77997, 2.00444
-4.49997, 1.6971, -1.9921
-4.49996, 1.6971, -1.90237
-4.49993, 1.69709, -1.81377
-4.49998, 1.6971, -1.72625
-4.49998, 1.6971, -1.63973
-4.49993, 1.69709, -1.55412
-4.49988, 1.69707, -1.4694
-4.49992, 1.69708, -1.38554
-4.49991, 1.69708, -1.30243
-4.49998, 1.6971, -1.22005
-4.49991, 1.69708, -1.13831
-4.49993, 1.69709, -1.05722
-4.49991, 1.69708, -0.976678
-4.49999, 1.69711, -0.896681
-4.49995, 1.69709, -0.817139
-4.49998, 1.6971, -0.73804
-4.49996, 1.6971, -0.659321
-4.49989, 1.69707, -0.580943
-4.49995, 1.69709, -0.502883
-4.49981, 1.69704, -0.425065
-4.49998, 1.6971, -0.347495
-4.49987, 1.69706, -0.270081
-4.49989, 1.69707, -0.192817
-4.49989, 1.69707, -0.115651
-4.49999, 1.69711, -0.0385444
-4.49999, 1.69711, 0.0385444
-3.32252, 1.25304, 0.0853913
-3.32049, 1.25228, 0.14228
-3.31527, 1.25031, 0.198982
-3.31009, 1.24835, 0.25561
